order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
10018,Client_654,Usa,NORTH AMERICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-04-03,PayPal,IN REVIEW,James Okeke,B2B,1450.0,900.0,,,2023,4,2,False,False,False
10020,Client_126,Uk,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499.0,EUR,2023-08-09,Crypto,IN REVIEW,Hyejin Taylor,B2B,2723.9100000000003,1800.0,,,2023,8,3,False,False,False
10022,Client_712,Usa,NORTH AMERICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-05-07,Credit Card,COMPLETED,Hyejin Lee,B2C,2100.0,1400.0,700.0,33.33333333333333,2023,5,2,False,False,False
10023,Client_59,Nigeria,AFRICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-11-10,Credit Card,IN REVIEW,Nia Hussain,B2B,2100.0,1400.0,,,2023,11,4,False,False,False
10024,Client_552,Germany,EMEA,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2023-09-28,Crypto,PENDING,Diego Clark,B2B,15200.0,10000.0,,,2023,9,3,False,False,True
10025,Client_324,Usa,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2024-01-31,PayPal,CANCELED,Tariq Johnson,B2B,2499.0,1800.0,,,2024,1,1,False,False,False
10026,Client_761,Canada,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2024-04-22,Wire Transfer,CANCELED,Yara Khanh,B2B,2499.0,1800.0,,,2024,4,2,False,False,False
10027,Client_437,Germany,EMEA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-05-26,Crypto,COMPLETED,Yuki Choi,B2B,999.0,600.0,399.0,39.93993993993994,2023,5,2,False,False,False
10030,Client_735,Australia,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,GBP,2023-01-21,Crypto,COMPLETED,Carlos Andersson,B2B,379.73,180.0,199.73000000000002,52.59789850683381,2023,1,1,False,True,False
10031,Client_983,Nigeria,AFRICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2023-02-17,Crypto,PENDING,Halima Das,B2C,999.0,600.0,,,2023,2,1,False,False,False
10032,Client_989,Japan,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-07-04,Wire Transfer,PENDING,Victoria Kim,B2B,2499.0,1800.0,,,2023,7,3,False,False,False
10034,Client_185,Nigeria,AFRICA,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-04-17,Crypto,COMPLETED,Ravi Singh,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,4,2,False,False,False
10035,Client_971,Usa,NORTH AMERICA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2024-02-01,Wire Transfer,CANCELED,James Tanaka,B2B,850.0,500.0,,,2024,2,1,False,False,False
10037,Client_666,Uk,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,NGN,2023-11-12,Wire Transfer,CANCELED,Yuki Chen,B2B,0.19435,180.0,,,2023,11,4,False,False,False
10039,Client_546,Uk,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-11-05,Wire Transfer,COMPLETED,Santiago Khan,B2C,850.0,500.0,350.0,41.17647058823529,2023,11,4,False,True,False
10040,Client_214,Germany,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,GBP,2024-02-25,Crypto,COMPLETED,Sara Taylor,B2B,19304.0,10000.0,9304.0,48.197264815582265,2024,2,1,False,True,True
10043,Client_951,Uk,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2024-08-04,PayPal,COMPLETED,Daniel Campbell,B2B,999.0,600.0,399.0,39.93993993993994,2024,8,3,False,False,False
10044,Client_570,Germany,EMEA,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-07-24,Credit Card,COMPLETED,Ravi Jensen,B2B,850.0,500.0,350.0,41.17647058823529,2023,7,3,False,True,False
10045,Client_42,Japan,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-10-13,Crypto,COMPLETED,Hyejin Banerjee,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,10,4,False,False,False
10047,Client_264,Usa,NORTH AMERICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2024-02-10,Wire Transfer,CANCELED,Emeka Rossi,B2C,4500.0,3000.0,,,2024,2,1,False,False,False
10048,Client_296,Australia,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,EUR,2023-05-27,Crypto,IN REVIEW,Kwame Chaudhry,B2B,1088.91,600.0,,,2023,5,2,False,False,False
10049,Client_914,Japan,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,EUR,2023-09-27,Credit Card,PENDING,Noah Davis,B2B,1088.91,600.0,,,2023,9,3,False,False,False
10050,Client_305,Usa,NORTH AMERICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2024-02-02,PayPal,COMPLETED,Victoria Ivanov,B2B,1200.0,800.0,400.0,33.33333333333333,2024,2,1,False,False,False
10051,Client_956,Usa,NORTH AMERICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-11-05,Wire Transfer,IN REVIEW,Thomas Smith,B2B,299.0,180.0,,,2023,11,4,False,False,False
10053,Client_528,Uk,EMEA,David Okoro,Conference Table,Furniture,2100.0,GBP,2024-12-03,Crypto,CANCELED,Carlos Hussain,B2B,2667.0,1400.0,,,2024,12,4,False,False,False
10056,Client_109,Canada,NORTH AMERICA,David Okoro,Electric Standing Desk,Furniture,850.0,GBP,2024-03-22,Crypto,IN REVIEW,Naomi Nakamura,B2B,1079.5,500.0,,,2024,3,1,False,False,False
10057,Client_875,Germany,EMEA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,EUR,2023-01-26,Crypto,COMPLETED,Malik Rossi,B2B,325.91,180.0,145.91000000000003,44.77002853548526,2023,1,1,False,True,False
10058,Client_503,Nigeria,AFRICA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-01-15,Credit Card,PENDING,Santiago Bianchi,B2C,399.0,250.0,,,2024,1,1,False,False,False
10059,Client_588,Australia,APAC,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,EUR,2024-02-25,Crypto,PENDING,Malik Mensah,B2B,1306.91,800.0,,,2024,2,1,False,False,False
10061,Client_232,Uk,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-04-25,Crypto,PENDING,Ravi Bianchi,B2B,2499.0,1800.0,,,2023,4,2,False,False,False
10062,Client_659,Nigeria,AFRICA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,EUR,2023-07-28,Crypto,COMPLETED,Sofia Mensah,B2B,325.91,180.0,145.91000000000003,44.77002853548526,2023,7,3,False,True,False
10063,Client_53,Australia,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,GBP,2024-03-06,Credit Card,COMPLETED,Sara Rossi,B2B,3173.73,1800.0,1373.73,43.284400374322956,2024,3,1,False,True,False
10064,Client_587,Usa,NORTH AMERICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-02-12,Credit Card,CANCELED,Yara Chen,B2B,2100.0,1400.0,,,2023,2,1,False,False,False
10065,Client_537,Japan,APAC,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2023-05-19,Crypto,CANCELED,Julia Sato,B2B,15200.0,10000.0,,,2023,5,2,False,False,True
10066,Client_806,Australia,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,GBP,2023-07-30,Crypto,PENDING,Omar Park,B2B,379.73,180.0,,,2023,7,3,False,False,False
10067,Client_612,Uk,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-01-01,Crypto,CANCELED,Kenji Ivanov,B2C,1199.0,800.0,,,2023,1,1,False,False,False
10068,Client_210,Canada,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,GBP,2024-05-01,Credit Card,PENDING,Naomi Okeke,B2B,506.73,250.0,,,2024,5,2,False,False,False
10070,Client_233,Canada,NORTH AMERICA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-08-01,Wire Transfer,PENDING,Hassan Khan,B2B,4500.0,3000.0,,,2023,8,3,False,False,False
10071,Client_265,Nigeria,AFRICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,GBP,2023-04-17,Wire Transfer,CANCELED,Priya Das,B2C,1524.0,800.0,,,2023,4,2,False,False,False
10072,Client_148,Australia,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-11-26,PayPal,PENDING,Ana Banerjee,B2C,850.0,500.0,,,2023,11,4,False,False,False
10073,Client_632,Usa,NORTH AMERICA,David Okoro,Conference Table,Furniture,2100.0,USD,2023-09-08,Wire Transfer,COMPLETED,Samuel Carter,B2C,2100.0,1400.0,700.0,33.33333333333333,2023,9,3,False,False,False
10074,Client_108,Australia,APAC,Sarah Jenkins,Logitech MX Master,Accessories,99.0,NGN,2023-05-13,Credit Card,IN REVIEW,Sara Tran,B2C,0.06434999999999999,50.0,,,2023,5,2,False,False,False
10075,Client_241,Nigeria,AFRICA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,USD,2023-07-13,PayPal,IN REVIEW,Grace Conti,B2C,1200.0,800.0,,,2023,7,3,False,False,False
10076,Client_801,Germany,EMEA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,GBP,2023-02-05,Credit Card,IN REVIEW,David Ahmed,B2B,1268.73,600.0,,,2023,2,1,False,False,False
10077,Client_209,Japan,APAC,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-01-20,PayPal,PENDING,Carlos Sharma,B2B,99.0,50.0,,,2023,1,1,False,False,False
10079,Client_591,Japan,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-03-26,Crypto,PENDING,Hassan Rahman,B2B,99.0,50.0,,,2023,3,1,False,False,False
10081,Client_560,Canada,NORTH AMERICA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,GBP,2024-01-20,Credit Card,CANCELED,Aditya Nguyen,B2B,1841.5,900.0,,,2024,1,1,False,False,False
10083,Client_378,Nigeria,AFRICA,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-06-21,Credit Card,COMPLETED,Sofia Haddad,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,6,2,False,False,False
10085,Client_155,Uk,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,GBP,2024-03-07,Wire Transfer,COMPLETED,Tariq Carter,B2C,1079.5,500.0,579.5,53.682260305697085,2024,3,1,False,True,False
10087,Client_55,Canada,NORTH AMERICA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2023-06-18,Crypto,COMPLETED,David Brown,B2C,850.0,500.0,350.0,41.17647058823529,2023,6,2,False,True,False
10090,Client_428,Germany,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,GBP,2023-08-04,PayPal,CANCELED,Maya Garcia,B2C,506.73,250.0,,,2023,8,3,False,False,False
10091,Client_19,Canada,NORTH AMERICA,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2023-09-18,PayPal,COMPLETED,Diego Tanaka,B2B,1200.0,800.0,400.0,33.33333333333333,2023,9,3,False,False,False
10092,Client_38,Canada,NORTH AMERICA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-10-21,Credit Card,PENDING,Diego Davis,B2C,999.0,600.0,,,2023,10,4,False,False,False
10093,Client_209,Japan,APAC,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2024-04-08,Crypto,PENDING,Carlos Sharma,B2B,850.0,500.0,,,2024,4,2,False,False,False
10094,Client_249,Australia,APAC,Michael Chen,Enterprise Server,Infrastructure,15200.0,EUR,2023-07-19,Wire Transfer,CANCELED,George Taylor,B2B,16568.0,10000.0,,,2023,7,3,False,False,True
10095,Client_141,Japan,APAC,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-06-02,Credit Card,IN REVIEW,Zain Fernandez,B2B,999.0,600.0,,,2023,6,2,False,False,False
10097,Client_827,Usa,NORTH AMERICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2024-01-13,PayPal,COMPLETED,Santiago Silva,B2B,399.0,250.0,149.0,37.34335839598997,2024,1,1,False,False,False
10100,Client_725,Nigeria,AFRICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,NGN,2023-08-11,Credit Card,PENDING,Priya Bello,B2B,0.19435,180.0,,,2023,8,3,False,False,False
10101,Client_33,Uk,EMEA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,EUR,2023-10-12,Wire Transfer,COMPLETED,Priya Okafor,B2B,1306.91,800.0,506.9100000000001,38.786909580613816,2023,10,4,False,False,False
10102,Client_128,Nigeria,AFRICA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-12-15,Wire Transfer,CANCELED,Zara Singh,B2B,1199.0,800.0,,,2023,12,4,False,False,False
10103,Client_580,Japan,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,EUR,2023-10-16,Wire Transfer,COMPLETED,Ibrahim Das,B2C,2723.9100000000003,1800.0,923.9100000000003,33.9185215370552,2023,10,4,False,False,False
10104,Client_682,Australia,APAC,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-01-26,Wire Transfer,IN REVIEW,Arjun Davis,B2C,2100.0,1400.0,,,2023,1,1,False,False,False
10105,Client_467,Uk,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,GBP,2023-02-20,Crypto,PENDING,Hassan Silva,B2C,1079.5,500.0,,,2023,2,1,False,False,False
10107,Client_458,Japan,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,GBP,2023-05-12,PayPal,CANCELED,Kwame Sato,B2C,1841.5,900.0,,,2023,5,2,False,False,False
10108,Client_127,Australia,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-03-21,PayPal,IN REVIEW,Arjun Das,B2B,2100.0,1400.0,,,2023,3,1,False,False,False
10110,Client_399,Canada,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-06-17,Wire Transfer,CANCELED,Amina Gonzalez,B2C,399.0,250.0,,,2023,6,2,False,False,False
10112,Client_497,Canada,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2024-09-04,Credit Card,IN REVIEW,David Lopez,B2B,2499.0,1800.0,,,2024,9,3,False,False,False
10114,Client_628,Usa,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-10-15,Wire Transfer,IN REVIEW,Ethan Okeke,B2C,2499.0,1800.0,,,2023,10,4,False,False,False
10115,Client_639,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-02-16,Crypto,COMPLETED,Chloe O'Connor,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,2,1,False,False,False
10117,Client_436,Canada,NORTH AMERICA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-10-02,Wire Transfer,PENDING,Hassan Park,B2C,15200.0,10000.0,,,2023,10,4,False,False,True
10118,Client_72,Uk,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-09-23,Crypto,CANCELED,Ahmed Tran,B2B,2499.0,1800.0,,,2023,9,3,False,False,False
10119,Client_646,Nigeria,AFRICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-10-16,Crypto,CANCELED,Michael Bello,B2B,4500.0,3000.0,,,2023,10,4,False,False,False
10120,Client_773,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-10-16,PayPal,COMPLETED,Aisha Mensah,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,10,4,False,False,False
10121,Client_850,Uk,EMEA,David Okoro,MacBook Pro M3,Electronics,2499.0,GBP,2023-07-15,PayPal,PENDING,Amir Nguyen,B2B,3173.73,1800.0,,,2023,7,3,False,False,False
10122,Client_438,Germany,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,EUR,2023-03-17,Credit Card,PENDING,Mina Khanh,B2B,325.91,180.0,,,2023,3,1,False,False,False
10125,Client_494,Japan,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-05-15,Crypto,COMPLETED,Chloe Ivanov,B2B,1200.0,800.0,400.0,33.33333333333333,2023,5,2,False,False,False
10126,Client_715,Uk,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-12-08,PayPal,IN REVIEW,Ana Bianchi,B2C,999.0,600.0,,,2023,12,4,False,False,False
10127,Client_700,Canada,NORTH AMERICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2023-04-06,Wire Transfer,COMPLETED,Mina Okeke,B2B,99.0,50.0,49.0,49.494949494949495,2023,4,2,False,True,False
10128,Client_681,Australia,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2024-01-09,PayPal,PENDING,Amir Khan,B2B,999.0,600.0,,,2024,1,1,False,False,False
10129,Client_570,Japan,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2024-03-04,Crypto,PENDING,Ravi Jensen,B2B,2100.0,1400.0,,,2024,3,1,False,False,False
10130,Client_391,Usa,NORTH AMERICA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-04-29,Crypto,CANCELED,Zain Brown,B2B,999.0,600.0,,,2023,4,2,False,False,False
10131,Client_977,Canada,NORTH AMERICA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-05-07,Wire Transfer,COMPLETED,Ava Hoang,B2B,99.0,50.0,49.0,49.494949494949495,2023,5,2,False,True,False
10133,Client_10,Usa,NORTH AMERICA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-01-27,Crypto,PENDING,Sofia Hernandez,B2C,15200.0,10000.0,,,2023,1,1,False,False,True
10134,Client_505,Japan,APAC,David Okoro,Thunderbolt Dock,Accessories,299.0,JPY,2023-11-27,Credit Card,IN REVIEW,Amir Banerjee,B2B,2.0033,180.0,,,2023,11,4,False,False,False
10135,Client_243,Japan,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-06-06,Credit Card,PENDING,Samuel Khan,B2B,2100.0,1400.0,,,2023,6,2,False,False,False
10136,Client_835,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-12-28,PayPal,IN REVIEW,Ethan Kowalski,B2B,1200.0,800.0,,,2023,12,4,False,False,False
10139,Client_420,Japan,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-11-24,Crypto,COMPLETED,Thomas Novak,B2B,850.0,500.0,350.0,41.17647058823529,2023,11,4,False,True,False
10140,Client_488,Nigeria,AFRICA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,USD,2023-10-30,Wire Transfer,COMPLETED,Yuki Smith,B2C,399.0,250.0,149.0,37.34335839598997,2023,10,4,False,False,False
10141,Client_660,Uk,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-12-21,PayPal,PENDING,Ethan Lee,B2B,1199.0,800.0,,,2023,12,4,False,False,False
10142,Client_892,Usa,NORTH AMERICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-10-20,PayPal,IN REVIEW,Arjun Nguyen,B2B,15200.0,10000.0,,,2023,10,4,False,False,True
10147,Client_494,Uk,EMEA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-03,Crypto,CANCELED,Chloe Ivanov,B2B,1199.0,800.0,,,2023,11,4,False,False,False
10148,Client_837,Nigeria,AFRICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,EUR,2023-07-07,Credit Card,CANCELED,Lucas Hernandez,B2B,107.91000000000001,50.0,,,2023,7,3,False,False,False
10149,Client_301,Usa,NORTH AMERICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2023-01-25,Credit Card,COMPLETED,Ana Novak,B2C,99.0,50.0,49.0,49.494949494949495,2023,1,1,False,True,False
10150,Client_464,Australia,APAC,Michael Chen,Herman Miller Chair,Furniture,1450.0,GBP,2023-01-31,PayPal,COMPLETED,Mina Silva,B2C,1841.5,900.0,941.5,51.12679880532175,2023,1,1,False,True,False
10151,Client_359,Australia,APAC,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,GBP,2023-02-18,Wire Transfer,COMPLETED,Wei Gonzalez,B2C,1524.0,800.0,724.0,47.506561679790025,2023,2,1,False,True,False
10154,Client_116,Japan,APAC,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2023-03-09,Credit Card,CANCELED,Ibrahim Chen,B2B,999.0,600.0,,,2023,3,1,False,False,False
10155,Client_838,Nigeria,AFRICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,GBP,2024-01-31,Crypto,IN REVIEW,Maya Bianchi,B2B,125.73,50.0,,,2024,1,1,False,False,False
10156,Client_959,Nigeria,AFRICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,JPY,2024-03-20,Crypto,PENDING,Leila Haddad,B2C,2.6733000000000002,250.0,,,2024,3,1,False,False,False
10157,Client_669,Germany,EMEA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,USD,2023-09-01,Credit Card,COMPLETED,Kwame Davis,B2B,1200.0,800.0,400.0,33.33333333333333,2023,9,3,False,False,False
10159,Client_799,Nigeria,AFRICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2024-01-29,PayPal,PENDING,Noah Dubois,B2B,1450.0,900.0,,,2024,1,1,False,False,False
10160,Client_761,Nigeria,AFRICA,David Okoro,Conference Table,Furniture,2100.0,USD,2023-01-30,Wire Transfer,COMPLETED,Yara Khanh,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,1,1,False,False,False
10161,Client_627,Uk,EMEA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,GBP,2023-02-28,Credit Card,PENDING,Arjun Yamamoto,B2B,1522.73,800.0,,,2023,2,1,False,False,False
10164,Client_312,Australia,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-08-12,Crypto,COMPLETED,Amara Ivanov,B2C,1200.0,800.0,400.0,33.33333333333333,2023,8,3,False,False,False
10166,Client_603,Japan,APAC,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2023-09-09,Credit Card,PENDING,Zara Lopez,B2B,1200.0,800.0,,,2023,9,3,False,False,False
10168,Client_671,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-11-04,Credit Card,COMPLETED,Diego Sato,B2B,299.0,180.0,119.0,39.79933110367893,2023,11,4,False,False,False
10170,Client_528,Canada,NORTH AMERICA,David Okoro,Herman Miller Chair,Furniture,1450.0,USD,2023-08-21,Credit Card,COMPLETED,Carlos Hussain,B2B,1450.0,900.0,550.0,37.93103448275862,2023,8,3,False,False,False
10172,Client_622,Nigeria,AFRICA,David Okoro,Logitech MX Master,Accessories,99.0,EUR,2023-03-08,Credit Card,PENDING,Isabella Brown,B2C,107.91000000000001,50.0,,,2023,3,1,False,False,False
10173,Client_682,Canada,NORTH AMERICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-07-01,Wire Transfer,IN REVIEW,Arjun Davis,B2C,1200.0,800.0,,,2023,7,3,False,False,False
10174,Client_440,Australia,APAC,David Okoro,Rack Cabinet,Infrastructure,1200.0,EUR,2023-11-26,PayPal,CANCELED,Ava Morgan,B2C,1308.0,800.0,,,2023,11,4,False,False,False
10175,Client_197,Japan,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-07-27,Crypto,COMPLETED,Wei Yamamoto,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,7,3,False,False,True
10176,Client_764,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-12-20,Wire Transfer,COMPLETED,George Okafor,B2B,99.0,50.0,49.0,49.494949494949495,2023,12,4,False,True,False
10180,Client_559,Japan,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,GBP,2023-11-10,Wire Transfer,PENDING,Ana Kowalski,B2B,1524.0,800.0,,,2023,11,4,False,False,False
10182,Client_463,Australia,APAC,David Okoro,Thunderbolt Dock,Accessories,299.0,JPY,2023-03-02,Credit Card,IN REVIEW,Lucas Ivanov,B2B,2.0033,180.0,,,2023,3,1,False,False,False
10184,Client_786,Nigeria,AFRICA,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-01-02,Credit Card,IN REVIEW,Ahmed Hussain,B2B,850.0,500.0,,,2023,1,1,False,False,False
10185,Client_153,Canada,NORTH AMERICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2024-03-01,Crypto,COMPLETED,Fatima Campbell,B2B,1199.0,800.0,399.0,33.277731442869054,2024,3,1,False,False,False
