Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
10089.0,Client_612,Japan,APAC,Michael Chen,iPhone 15 Pro,Electronics,999,USD,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10096.0,Client_831,USA,North America,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10099.0,Client_907,Canada,North America,Sarah Jenkins,Network Switch,Infrastructure,4500,USD,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10106.0,Client_855,Australia,APAC,Michael Chen,Electric Standing Desk,Furniture,850,NGN,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10109.0,Client_729,Japan,APAC,David Okoro,Samsung S23 Ultra,Electronics,,USD,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10111.0,Client_877,Nigeria,Africa,Michael Chen,Conference Table,Furniture,2100,USD,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10113.0,Client_920,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450,EUR,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10124.0,Client_96,Canada,North America,Elena Rodriguez,Logitech MX Master,Accessories,99,JPY,2023-14-32,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10137.0,Client_856,Canada,North America,Michael Chen,Sony WH-1000XM5,Accessories,USD 399,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10138.0,Client_50,UK,EMEA,David Okoro,Conference Table,Furniture,2100,EUR,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10143.0,Client_992,UK,EMEA,David Okoro,Electric Standing Desk,Furniture,,NGN,2023-14-32,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10144.0,Client_84,Australia,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999,USD,,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10145.0,Client_934,Australia,APAC,Yuki Tanaka,Sony WH-1000XM5,Accessories,399,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10145.0,Client_934,Australia,APAC,Yuki Tanaka,Sony WH-1000XM5,Accessories,399,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10152.0,Client_703,Canada,North America,Elena Rodriguez,Logitech MX Master,Accessories,99,EUR,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10153.0,Client_17,Australia,APAC,Sarah Jenkins,Conference Table,Furniture,,JPY,05/09/2023,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10162.0,Client_676,Australia,APAC,Michael Chen,Electric Standing Desk,Furniture,,GBP,2023.08.14,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10163.0,Client_525,Nigeria,Africa,Michael Chen,Sony WH-1000XM5,Accessories,399,USD,,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10165.0,Client_194,Canada,North America,Elena Rodriguez,Sony WH-1000XM5,Accessories,399,GBP,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10167.0,Client_773,Australia,APAC,Elena Rodriguez,Conference Table,Furniture,2100,NGN,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10171.0,Client_99,Nigeria,Africa,Michael Chen,Logitech MX Master,Accessories,,JPY,29/08/2023,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10183.0,Client_400,UK,EMEA,Michael Chen,Samsung S23 Ultra,Electronics,,EUR,2023.03.30,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10188.0,Client_142,Japan,APAC,David Okoro,Enterprise Server,Infrastructure,15200,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10191.0,Client_709,Nigeria,Africa,Michael Chen,Herman Miller Chair,Furniture,,EUR,23/03/2024,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10193.0,Client_776,Germany,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450,GBP,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10208.0,Client_634,Canada,North America,Michael Chen,MacBook Pro M3,Electronics,2499,USD,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10211.0,Client_856,Nigeria,Africa,David Okoro,Network Switch,Infrastructure,4500,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10218.0,Client_501,Japan,APAC,Sarah Jenkins,Conference Table,Furniture,2100,JPY,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10223.0,Client_817,Canada,North America,Michael Chen,Samsung S23 Ultra,Electronics,1199,EUR,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10226.0,Client_511,Nigeria,Africa,David Okoro,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10229.0,Client_567,USA,North America,Elena Rodriguez,Logitech MX Master,Accessories,,USD,2024.02.29,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10230.0,Client_273,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200,USD,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10233.0,Client_875,Germany,EMEA,Elena Rodriguez,MacBook Pro M3,Electronics,2499,USD,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10237.0,Client_519,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10243.0,Client_523,Germany,EMEA,Elena Rodriguez,Conference Table,Furniture,2100,JPY,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10279.0,Client_902,Japan,APAC,Elena Rodriguez,MacBook Pro M3,Electronics,,USD,18/03/2024,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10281.0,Client_620,Australia,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299,EUR,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10288.0,Client_724,Germany,EMEA,David Okoro,iPhone 15 Pro,Electronics,999,EUR,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10290.0,Client_690,USA,North America,Michael Chen,Herman Miller Chair,Furniture,,USD,"Nov 19, 2023",Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10294.0,Client_670,UK,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499,GBP,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10297.0,Client_141,USA,North America,David Okoro,Logitech MX Master,Accessories,99,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10299.0,Client_43,USA,North America,Elena Rodriguez,Electric Standing Desk,Furniture,850,USD,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10306.0,Client_433,Australia,APAC,Michael Chen,Logitech MX Master,Accessories,,USD,"Dec 01, 2023",PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10307.0,Client_421,Nigeria,Africa,Sarah Jenkins,Logitech MX Master,Accessories,99,USD,2023-14-32,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10309.0,Client_304,Canada,North America,Elena Rodriguez,Rack Cabinet,Infrastructure,1200,EUR,2023-14-32,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10317.0,Client_24,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,,GBP,02/05/2024,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10318.0,Client_90,Nigeria,Africa,Yuki Tanaka,Rack Cabinet,Infrastructure,,USD,"Nov 11, 2023",Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10343.0,Client_83,Nigeria,Africa,Sarah Jenkins,Thunderbolt Dock,Accessories,299,USD,,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10344.0,Client_822,UK,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10362.0,Client_901,Japan,APAC,Michael Chen,Rack Cabinet,Infrastructure,1200,EUR,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10367.0,Client_932,Germany,EMEA,Michael Chen,MacBook Pro M3,Electronics,,USD,2023.06.09,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10369.0,Client_486,Japan,APAC,David Okoro,Thunderbolt Dock,Accessories,299,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10370.0,Client_697,USA,North America,Elena Rodriguez,Thunderbolt Dock,Accessories,299,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10373.0,Client_936,Nigeria,Africa,Michael Chen,Samsung S23 Ultra,Electronics,1199,JPY,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10377.0,Client_413,Germany,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10378.0,Client_898,Nigeria,Africa,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199,USD,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10379.0,Client_213,Germany,EMEA,Michael Chen,Enterprise Server,Infrastructure,,USD,07/11/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10384.0,Client_673,Australia,APAC,Michael Chen,MacBook Pro M3,Electronics,,USD,"Jan 11, 2023",Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10391.0,Client_553,UK,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850,JPY,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10392.0,Client_733,Japan,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499,GBP,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10394.0,Client_711,USA,North America,Sarah Jenkins,Network Switch,Infrastructure,4500,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10400.0,Client_769,USA,North America,Michael Chen,MacBook Pro M3,Electronics,USD 2499,USD,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10405.0,Client_533,USA,North America,Elena Rodriguez,Enterprise Server,Infrastructure,15200,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10411.0,Client_419,Canada,North America,Michael Chen,Thunderbolt Dock,Accessories,,GBP,12/10/2023,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10419.0,Client_327,Japan,APAC,Elena Rodriguez,Herman Miller Chair,Furniture,USD 1450,JPY,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10427.0,Client_204,Germany,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,,EUR,2024.02.05,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10428.0,Client_818,Australia,APAC,David Okoro,Network Switch,Infrastructure,,USD,2023-14-32,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10429.0,Client_337,UK,EMEA,Elena Rodriguez,Conference Table,Furniture,2100,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10433.0,Client_999,Japan,APAC,David Okoro,Logitech MX Master,Accessories,99,NGN,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10433.0,Client_999,Japan,APAC,David Okoro,Logitech MX Master,Accessories,99,NGN,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10444.0,Client_77,USA,North America,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10452.0,Client_299,Canada,North America,Sarah Jenkins,Network Switch,Infrastructure,,GBP,12/07/2023,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10456.0,Client_482,Canada,North America,Sarah Jenkins,Conference Table,Furniture,,USD,"Dec 25, 2023",Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10458.0,Client_900,UK,EMEA,Sarah Jenkins,iPhone 15 Pro,Electronics,999,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10470.0,Client_385,Germany,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199,EUR,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10471.0,Client_886,USA,North America,Sarah Jenkins,Electric Standing Desk,Furniture,USD 850,USD,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10475.0,Client_150,Germany,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299,USD,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10479.0,Client_774,Nigeria,Africa,Elena Rodriguez,Rack Cabinet,Infrastructure,,USD,2023.12.13,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10480.0,Client_531,Nigeria,Africa,Elena Rodriguez,iPhone 15 Pro,Electronics,999,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10481.0,Client_162,Germany,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10482.0,Client_435,UK,EMEA,David Okoro,MacBook Pro M3,Electronics,,JPY,2023.03.12,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10493.0,Client_820,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200,USD,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10493.0,Client_820,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200,USD,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10495.0,Client_485,Nigeria,Africa,Elena Rodriguez,Enterprise Server,Infrastructure,,USD,08/12/2023,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10500.0,Client_389,Nigeria,Africa,David Okoro,Logitech MX Master,Accessories,,JPY,03/22/2024,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10501.0,Client_668,UK,EMEA,David Okoro,MacBook Pro M3,Electronics,,USD,14/01/2023,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10506.0,Client_53,Germany,EMEA,Yuki Tanaka,Conference Table,Furniture,2100,EUR,2023-14-32,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10507.0,Client_998,Australia,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299,EUR,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10512.0,Client_985,Japan,APAC,Elena Rodriguez,Herman Miller Chair,Furniture,1450,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10524.0,Client_524,USA,North America,Yuki Tanaka,Conference Table,Furniture,,USD,10/09/2023,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10529.0,Client_590,Canada,North America,Michael Chen,Logitech MX Master,Accessories,,USD,01/06/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10532.0,Client_640,Nigeria,Africa,Yuki Tanaka,Samsung S23 Ultra,Electronics,,USD,2023.06.14,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10533.0,Client_348,Nigeria,Africa,David Okoro,Electric Standing Desk,Furniture,850 approx,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10534.0,Client_793,Germany,EMEA,Michael Chen,Network Switch,Infrastructure,4500,EUR,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
